
--- RUN AT 2026-01-28 15:05:41 ---
2026-08-10 11:25:13,Russia,16
2026-08-10 11:25:13,Asia,132
2026-08-10 11:25:13,South America,16

--- RUN AT 2026-08-10 11:26:22 ---
Timestamp,Server,Players
2026-08-10 11:26:22,North America,47
2026-08-10 11:26:22,Europe,131
2026-08-10 11:26:22,Russia,19
2026-08-10 11:26:22,Asia,138
2026-08-10 11:26:22,South America,16

--- RUN AT 2026-08-10 11:28:06 ---
Timestamp,Server,Players
2026-08-10 11:28:06,North America,52
2026-08-10 11:28:06,Europe,127
2026-08-10 11:28:06,Russia,17
2026-08-10 11:28:06,Asia,134
2026-08-10 11:28:06,South America,17

--- RUN AT 2026-08-10 11:29:15 ---
Timestamp,Server,Players
2026-08-10 11:29:15,North America,56
2026-08-10 11:29:15,Europe,130
2026-08-10 11:29:15,Russia,20
2026-08-10 11:29:15,Asia,138
2026-08-10 11:29:15,South America,14

--- RUN AT 2026-08-10 11:31:46 ---
Timestamp,Server,Players
2026-08-10 11:31:46,North America,61
2026-08-10 11:31:46,Europe,121
2026-08-10 11:31:46,Russia,20
2026-08-10 11:31:46,Asia,131
2026-08-10 11:31:46,South America,13

--- RUN AT 2026-08-10 11:33:17 ---
Timestamp,Server,Players
2026-08-10 11:33:17,North America,53
2026-08-10 11:33:17,Europe,128
2026-08-10 11:33:17,Russia,21
2026-08-10 11:33:17,Asia,118
2026-08-10 11:33:17,South America,12

--- RUN AT 2026-08-10 11:35:22 ---
Timestamp,Server,Players
2026-08-10 11:35:22,North America,57
2026-08-10 11:35:22,Europe,124
2026-08-10 11:35:22,Russia,17
2026-08-10 11:35:22,Asia,127
2026-08-10 11:35:22,South America,10

--- RUN AT 2026-08-10 11:36:16 ---
Timestamp,Server,Players
2026-08-10 11:36:16,North America,58
2026-08-10 11:36:16,Europe,114
2026-08-10 11:36:16,Russia,21
2026-08-10 11:36:16,Asia,119
2026-08-10 11:36:16,South America,9

--- RUN AT 2026-08-10 11:37:19 ---
Timestamp,Server,Players
2026-08-10 11:37:19,North America,51
2026-08-10 11:37:19,Europe,117
2026-08-10 11:37:19,Russia,22
2026-08-10 11:37:19,Asia,120
2026-08-10 11:37:19,South America,9

--- RUN AT 2026-08-10 11:39:19 ---
Timestamp,Server,Players
2026-08-10 11:39:19,North America,53
2026-08-10 11:39:19,Europe,120
2026-08-10 11:39:19,Russia,21
2026-08-10 11:39:19,Asia,123
2026-08-10 11:39:19,South America,8

--- RUN AT 2026-08-10 11:41:42 ---
Timestamp,Server,Players
2026-08-10 11:41:42,North America,61
2026-08-10 11:41:42,Europe,116
2026-08-10 11:41:42,Russia,19
2026-08-10 11:41:42,Asia,130
2026-08-10 11:41:42,South America,8

--- RUN AT 2026-08-10 11:43:20 ---
Timestamp,Server,Players
2026-08-10 11:43:20,North America,54
2026-08-10 11:43:20,Europe,127
2026-08-10 11:43:20,Russia,21
2026-08-10 11:43:20,Asia,130
2026-08-10 11:43:20,South America,11

--- RUN AT 2026-08-10 11:45:19 ---
Timestamp,Server,Players
2026-08-10 11:45:19,North America,55
2026-08-10 11:45:19,Europe,124
2026-08-10 11:45:19,Russia,18
2026-08-10 11:45:19,Asia,139
2026-08-10 11:45:19,South America,15

--- RUN AT 2026-08-10 11:47:00 ---
Timestamp,Server,Players
2026-08-10 11:47:00,North America,47
2026-08-10 11:47:00,Europe,106
2026-08-10 11:47:00,Russia,21
2026-08-10 11:47:00,Asia,137
2026-08-10 11:47:00,South America,16

--- RUN AT 2026-08-10 11:48:16 ---
Timestamp,Server,Players
2026-08-10 11:48:16,North America,49
2026-08-10 11:48:16,Europe,106
2026-08-10 11:48:16,Russia,20
2026-08-10 11:48:16,Asia,141
2026-08-10 11:48:16,South America,15

--- RUN AT 2026-08-10 11:49:30 ---
Timestamp,Server,Players
2026-08-10 11:49:30,North America,55
2026-08-10 11:49:30,Europe,102
2026-08-10 11:49:30,Russia,18
2026-08-10 11:49:30,Asia,138
2026-08-10 11:49:30,South America,13

--- RUN AT 2026-08-10 11:51:39 ---
Timestamp,Server,Players
2026-08-10 11:51:39,North America,54
2026-08-10 11:51:39,Europe,94
2026-08-10 11:51:39,Russia,21
2026-08-10 11:51:39,Asia,132
2026-08-10 11:51:39,South America,13

--- RUN AT 2026-08-10 11:53:22 ---
Timestamp,Server,Players
2026-08-10 11:53:22,North America,54
2026-08-10 11:53:22,Europe,107
2026-08-10 11:53:22,Russia,22
2026-08-10 11:53:22,Asia,133
2026-08-10 11:53:22,South America,13

--- RUN AT 2026-08-10 11:55:08 ---
Timestamp,Server,Players
2026-08-10 11:55:08,North America,64
2026-08-10 11:55:08,Europe,112
2026-08-10 11:55:08,Russia,21
2026-08-10 11:55:08,Asia,134
2026-08-10 11:55:08,South America,15

--- RUN AT 2026-08-10 11:56:25 ---
Timestamp,Server,Players
2026-08-10 11:56:25,North America,63
2026-08-10 11:56:25,Europe,111
2026-08-10 11:56:25,Russia,23
2026-08-10 11:56:25,Asia,128
2026-08-10 11:56:25,South America,12

--- RUN AT 2026-08-10 11:58:08 ---
Timestamp,Server,Players
2026-08-10 11:58:08,North America,73
2026-08-10 11:58:08,Europe,102
2026-08-10 11:58:08,Russia,19
2026-08-10 11:58:08,Asia,130
2026-08-10 11:58:08,South America,12

--- RUN AT 2026-08-10 11:59:16 ---
Timestamp,Server,Players
2026-08-10 11:59:16,North America,66
2026-08-10 11:59:16,Europe,111
2026-08-10 11:59:16,Russia,16
2026-08-10 11:59:16,Asia,138
2026-08-10 11:59:16,South America,15

--- RUN AT 2026-08-10 12:02:05 ---
Timestamp,Server,Players
2026-08-10 12:02:05,North America,66
2026-08-10 12:02:05,Europe,109
2026-08-10 12:02:05,Russia,17
2026-08-10 12:02:05,Asia,116
2026-08-10 12:02:05,South America,18

--- RUN AT 2026-08-10 12:03:25 ---
Timestamp,Server,Players
2026-08-10 12:03:25,North America,63
2026-08-10 12:03:25,Europe,119
2026-08-10 12:03:25,Russia,16
2026-08-10 12:03:25,Asia,122
2026-08-10 12:03:25,South America,14

--- RUN AT 2026-08-10 12:05:14 ---
Timestamp,Server,Players
2026-08-10 12:05:14,North America,56
2026-08-10 12:05:14,Europe,123
2026-08-10 12:05:14,Russia,18
2026-08-10 12:05:14,Asia,121
2026-08-10 12:05:14,South America,16

--- RUN AT 2026-08-10 12:06:27 ---
Timestamp,Server,Players
2026-08-10 12:06:27,North America,68
2026-08-10 12:06:27,Europe,122
2026-08-10 12:06:27,Russia,17
2026-08-10 12:06:27,Asia,112
2026-08-10 12:06:27,South America,16

--- RUN AT 2026-08-10 12:08:04 ---
Timestamp,Server,Players
2026-08-10 12:08:04,North America,69
2026-08-10 12:08:04,Europe,115
2026-08-10 12:08:04,Russia,17
2026-08-10 12:08:04,Asia,113
2026-08-10 12:08:04,South America,16

--- RUN AT 2026-08-10 12:09:24 ---
Timestamp,Server,Players
2026-08-10 12:09:24,North America,62
2026-08-10 12:09:24,Europe,126
2026-08-10 12:09:24,Russia,17
2026-08-10 12:09:24,Asia,124
2026-08-10 12:09:24,South America,20

--- RUN AT 2026-08-10 12:11:47 ---
Timestamp,Server,Players
2026-08-10 12:11:47,North America,55
2026-08-10 12:11:47,Europe,118
2026-08-10 12:11:47,Russia,21
2026-08-10 12:11:47,Asia,117
2026-08-10 12:11:47,South America,16

--- RUN AT 2026-08-10 12:13:15 ---
Timestamp,Server,Players
2026-08-10 12:13:15,North America,57
2026-08-10 12:13:15,Europe,121
2026-08-10 12:13:15,Russia,18
2026-08-10 12:13:15,Asia,121
2026-08-10 12:13:15,South America,14

--- RUN AT 2026-08-10 12:15:33 ---
Timestamp,Server,Players
2026-08-10 12:15:33,North America,60
2026-08-10 12:15:33,Europe,134
2026-08-10 12:15:33,Russia,17
2026-08-10 12:15:33,Asia,123
2026-08-10 12:15:33,South America,14

--- RUN AT 2026-08-10 12:16:36 ---
Timestamp,Server,Players
2026-08-10 12:16:36,North America,60
2026-08-10 12:16:36,Europe,134
2026-08-10 12:16:36,Russia,22
2026-08-10 12:16:36,Asia,122
2026-08-10 12:16:36,South America,11

--- RUN AT 2026-08-10 12:18:15 ---
Timestamp,Server,Players
2026-08-10 12:18:15,North America,63
2026-08-10 12:18:15,Europe,131
2026-08-10 12:18:15,Russia,18
2026-08-10 12:18:15,Asia,124
2026-08-10 12:18:15,South America,13

--- RUN AT 2026-08-10 12:19:11 ---
Timestamp,Server,Players
2026-08-10 12:19:11,North America,70
2026-08-10 12:19:11,Europe,138
2026-08-10 12:19:11,Russia,14
2026-08-10 12:19:11,Asia,117
2026-08-10 12:19:11,South America,13

--- RUN AT 2026-08-10 12:21:40 ---
Timestamp,Server,Players
2026-08-10 12:21:40,North America,67
2026-08-10 12:21:40,Europe,132
2026-08-10 12:21:40,Russia,15
2026-08-10 12:21:40,Asia,115
2026-08-10 12:21:40,South America,16

--- RUN AT 2026-08-10 12:23:12 ---
Timestamp,Server,Players
2026-08-10 12:23:12,North America,69
2026-08-10 12:23:12,Europe,126
2026-08-10 12:23:12,Russia,18
2026-08-10 12:23:12,Asia,107
2026-08-10 12:23:12,South America,18

--- RUN AT 2026-08-10 12:25:20 ---
Timestamp,Server,Players
2026-08-10 12:25:20,North America,74
2026-08-10 12:25:20,Europe,125
2026-08-10 12:25:20,Russia,18
2026-08-10 12:25:20,Asia,124
2026-08-10 12:25:20,South America,19

--- RUN AT 2026-08-10 12:26:33 ---
Timestamp,Server,Players
2026-08-10 12:26:33,North America,78
2026-08-10 12:26:33,Europe,130
2026-08-10 12:26:33,Russia,18
2026-08-10 12:26:33,Asia,115
2026-08-10 12:26:33,South America,15

--- RUN AT 2026-08-10 12:28:01 ---
Timestamp,Server,Players
2026-08-10 12:28:01,North America,83
2026-08-10 12:28:01,Europe,126
2026-08-10 12:28:01,Russia,17
2026-08-10 12:28:01,Asia,110
2026-08-10 12:28:01,South America,14

--- RUN AT 2026-08-10 12:29:15 ---
Timestamp,Server,Players
2026-08-10 12:29:15,North America,84
2026-08-10 12:29:15,Europe,125
2026-08-10 12:29:15,Russia,18
2026-08-10 12:29:15,Asia,108
2026-08-10 12:29:15,South America,14

--- RUN AT 2026-08-10 12:31:57 ---
Timestamp,Server,Players
2026-08-10 12:31:57,North America,75
2026-08-10 12:31:57,Europe,129
2026-08-10 12:31:57,Russia,23
2026-08-10 12:31:57,Asia,115
2026-08-10 12:31:57,South America,16

--- RUN AT 2026-08-10 12:33:17 ---
Timestamp,Server,Players
2026-08-10 12:33:17,North America,71
2026-08-10 12:33:17,Europe,125
2026-08-10 12:33:17,Russia,23
2026-08-10 12:33:17,Asia,113
2026-08-10 12:33:17,South America,17

--- RUN AT 2026-08-10 12:35:18 ---
Timestamp,Server,Players
2026-08-10 12:35:18,North America,78
2026-08-10 12:35:18,Europe,128
2026-08-10 12:35:18,Russia,20
2026-08-10 12:35:18,Asia,120
2026-08-10 12:35:18,South America,19

--- RUN AT 2026-08-10 12:36:32 ---
Timestamp,Server,Players
2026-08-10 12:36:32,North America,78
2026-08-10 12:36:32,Europe,140
2026-08-10 12:36:32,Russia,19
2026-08-10 12:36:32,Asia,119
2026-08-10 12:36:32,South America,18

--- RUN AT 2026-08-10 12:38:17 ---
Timestamp,Server,Players
2026-08-10 12:38:17,North America,80
2026-08-10 12:38:17,Europe,134
2026-08-10 12:38:17,Russia,22
2026-08-10 12:38:17,Asia,121
2026-08-10 12:38:17,South America,15

--- RUN AT 2026-08-10 12:40:14 ---
Timestamp,Server,Players
2026-08-10 12:40:14,North America,74
2026-08-10 12:40:14,Europe,146
2026-08-10 12:40:14,Russia,23
2026-08-10 12:40:14,Asia,118
2026-08-10 12:40:14,South America,15

--- RUN AT 2026-08-10 12:41:35 ---
Timestamp,Server,Players
2026-08-10 12:41:35,North America,74
2026-08-10 12:41:35,Europe,147
2026-08-10 12:41:35,Russia,24
2026-08-10 12:41:35,Asia,122
2026-08-10 12:41:35,South America,17

--- RUN AT 2026-08-10 12:43:24 ---
Timestamp,Server,Players
2026-08-10 12:43:24,North America,70
2026-08-10 12:43:24,Europe,150
2026-08-10 12:43:24,Russia,21
2026-08-10 12:43:24,Asia,118
2026-08-10 12:43:24,South America,19

--- RUN AT 2026-08-10 12:45:16 ---
Timestamp,Server,Players
2026-08-10 12:45:16,North America,71
2026-08-10 12:45:16,Europe,142
2026-08-10 12:45:16,Russia,23
2026-08-10 12:45:16,Asia,105
2026-08-10 12:45:16,South America,18

--- RUN AT 2026-08-10 12:46:38 ---
Timestamp,Server,Players
2026-08-10 12:46:38,North America,75
2026-08-10 12:46:38,Europe,138
2026-08-10 12:46:38,Russia,23
2026-08-10 12:46:38,Asia,120
2026-08-10 12:46:38,South America,20

--- RUN AT 2026-08-10 12:48:17 ---
Timestamp,Server,Players
2026-08-10 12:48:17,North America,78
2026-08-10 12:48:17,Europe,133
2026-08-10 12:48:17,Russia,21
2026-08-10 12:48:17,Asia,129
2026-08-10 12:48:17,South America,24

--- RUN AT 2026-08-10 12:49:18 ---
Timestamp,Server,Players
2026-08-10 12:49:18,North America,78
2026-08-10 12:49:18,Europe,138
2026-08-10 12:49:18,Russia,25
2026-08-10 12:49:18,Asia,117
2026-08-10 12:49:18,South America,25

--- RUN AT 2026-08-10 12:51:43 ---
Timestamp,Server,Players
2026-08-10 12:51:43,North America,79
2026-08-10 12:51:43,Europe,132
2026-08-10 12:51:43,Russia,28
2026-08-10 12:51:43,Asia,134
2026-08-10 12:51:43,South America,20

--- RUN AT 2026-08-10 12:53:18 ---
Timestamp,Server,Players
2026-08-10 12:53:18,North America,74
2026-08-10 12:53:18,Europe,141
2026-08-10 12:53:18,Russia,25
2026-08-10 12:53:18,Asia,132
2026-08-10 12:53:18,South America,17

--- RUN AT 2026-08-10 12:55:31 ---
Timestamp,Server,Players
2026-08-10 12:55:31,North America,86
2026-08-10 12:55:31,Europe,138
2026-08-10 12:55:31,Russia,25
2026-08-10 12:55:31,Asia,138
2026-08-10 12:55:31,South America,22

--- RUN AT 2026-08-10 12:57:07 ---
Timestamp,Server,Players
2026-08-10 12:57:07,North America,74
2026-08-10 12:57:07,Europe,145
2026-08-10 12:57:07,Russia,26
2026-08-10 12:57:07,Asia,143
2026-08-10 12:57:07,South America,23

--- RUN AT 2026-08-10 12:58:09 ---
Timestamp,Server,Players
2026-08-10 12:58:09,North America,80
2026-08-10 12:58:09,Europe,133
2026-08-10 12:58:09,Russia,25
2026-08-10 12:58:09,Asia,135
2026-08-10 12:58:09,South America,24

--- RUN AT 2026-08-10 12:59:32 ---
Timestamp,Server,Players
2026-08-10 12:59:32,North America,87
2026-08-10 12:59:32,Europe,144
2026-08-10 12:59:32,Russia,21
2026-08-10 12:59:32,Asia,127
2026-08-10 12:59:32,South America,21

--- RUN AT 2026-08-10 13:02:07 ---
Timestamp,Server,Players
2026-08-10 13:02:07,North America,81
2026-08-10 13:02:07,Europe,132
2026-08-10 13:02:07,Russia,20
2026-08-10 13:02:07,Asia,133
2026-08-10 13:02:07,South America,19

--- RUN AT 2026-08-10 13:03:35 ---
Timestamp,Server,Players
2026-08-10 13:03:35,North America,78
2026-08-10 13:03:35,Europe,141
2026-08-10 13:03:35,Russia,16
2026-08-10 13:03:35,Asia,125
2026-08-10 13:03:35,South America,20

--- RUN AT 2026-08-10 13:05:11 ---
Timestamp,Server,Players
2026-08-10 13:05:11,North America,83
2026-08-10 13:05:11,Europe,137
2026-08-10 13:05:11,Russia,16
2026-08-10 13:05:11,Asia,125
2026-08-10 13:05:11,South America,20

--- RUN AT 2026-08-10 13:06:30 ---
Timestamp,Server,Players
2026-08-10 13:06:30,North America,84
2026-08-10 13:06:30,Europe,128
2026-08-10 13:06:30,Russia,17
2026-08-10 13:06:30,Asia,140
2026-08-10 13:06:30,South America,21

--- RUN AT 2026-08-10 13:08:07 ---
Timestamp,Server,Players
2026-08-10 13:08:07,North America,88
2026-08-10 13:08:07,Europe,123
2026-08-10 13:08:07,Russia,17
2026-08-10 13:08:07,Asia,153
2026-08-10 13:08:07,South America,20

--- RUN AT 2026-08-10 13:09:18 ---
Timestamp,Server,Players
2026-08-10 13:09:18,North America,93
2026-08-10 13:09:18,Europe,117
2026-08-10 13:09:18,Russia,20
2026-08-10 13:09:18,Asia,136
2026-08-10 13:09:18,South America,24

--- RUN AT 2026-08-10 13:11:43 ---
Timestamp,Server,Players
2026-08-10 13:11:43,North America,92
2026-08-10 13:11:43,Europe,136
2026-08-10 13:11:43,Russia,14
2026-08-10 13:11:43,Asia,145
2026-08-10 13:11:43,South America,17

--- RUN AT 2026-08-10 13:13:19 ---
Timestamp,Server,Players
2026-08-10 13:13:19,North America,84
2026-08-10 13:13:19,Europe,139
2026-08-10 13:13:19,Russia,10
2026-08-10 13:13:19,Asia,132
2026-08-10 13:13:19,South America,18

--- RUN AT 2026-08-10 13:15:17 ---
Timestamp,Server,Players
2026-08-10 13:15:17,North America,83
2026-08-10 13:15:17,Europe,139
2026-08-10 13:15:17,Russia,13
2026-08-10 13:15:17,Asia,130
2026-08-10 13:15:17,South America,14

--- RUN AT 2026-08-10 13:16:58 ---
Timestamp,Server,Players
2026-08-10 13:16:58,North America,81
2026-08-10 13:16:58,Europe,147
2026-08-10 13:16:58,Russia,14
2026-08-10 13:16:58,Asia,120
2026-08-10 13:16:58,South America,20

--- RUN AT 2026-08-10 13:18:26 ---
Timestamp,Server,Players
2026-08-10 13:18:26,North America,94
2026-08-10 13:18:26,Europe,132
2026-08-10 13:18:26,Russia,14
2026-08-10 13:18:26,Asia,145
2026-08-10 13:18:26,South America,18

--- RUN AT 2026-08-10 13:20:09 ---
Timestamp,Server,Players
2026-08-10 13:20:09,North America,93
2026-08-10 13:20:09,Europe,137
2026-08-10 13:20:09,Russia,18
2026-08-10 13:20:09,Asia,139
2026-08-10 13:20:09,South America,15

--- RUN AT 2026-08-10 13:21:32 ---
Timestamp,Server,Players
2026-08-10 13:21:32,North America,99
2026-08-10 13:21:32,Europe,134
2026-08-10 13:21:32,Russia,19
2026-08-10 13:21:32,Asia,136
2026-08-10 13:21:32,South America,17

--- RUN AT 2026-08-10 13:23:15 ---
Timestamp,Server,Players
2026-08-10 13:23:15,North America,101
2026-08-10 13:23:15,Europe,132
2026-08-10 13:23:15,Russia,21
2026-08-10 13:23:15,Asia,134
2026-08-10 13:23:15,South America,17

--- RUN AT 2026-08-10 13:25:21 ---
Timestamp,Server,Players
2026-08-10 13:25:21,North America,94
2026-08-10 13:25:21,Europe,130
2026-08-10 13:25:21,Russia,26
2026-08-10 13:25:21,Asia,133
2026-08-10 13:25:21,South America,16

--- RUN AT 2026-08-10 13:26:37 ---
Timestamp,Server,Players
2026-08-10 13:26:37,North America,98
2026-08-10 13:26:37,Europe,126
2026-08-10 13:26:37,Russia,21
2026-08-10 13:26:37,Asia,136
2026-08-10 13:26:37,South America,18

--- RUN AT 2026-08-10 13:28:13 ---
Timestamp,Server,Players
2026-08-10 13:28:13,North America,105
2026-08-10 13:28:13,Europe,122
2026-08-10 13:28:13,Russia,26
2026-08-10 13:28:13,Asia,130
2026-08-10 13:28:13,South America,17

--- RUN AT 2026-08-10 13:29:21 ---
Timestamp,Server,Players
2026-08-10 13:29:21,North America,98
2026-08-10 13:29:21,Europe,115
2026-08-10 13:29:21,Russia,23
2026-08-10 13:29:21,Asia,140
2026-08-10 13:29:21,South America,18

--- RUN AT 2026-08-10 13:32:00 ---
Timestamp,Server,Players
2026-08-10 13:32:00,North America,103
2026-08-10 13:32:00,Europe,137
2026-08-10 13:32:00,Russia,25
2026-08-10 13:32:00,Asia,121
2026-08-10 13:32:00,South America,24

--- RUN AT 2026-08-10 13:33:09 ---
Timestamp,Server,Players
2026-08-10 13:33:09,North America,109
2026-08-10 13:33:09,Europe,139
2026-08-10 13:33:09,Russia,24
2026-08-10 13:33:09,Asia,133
2026-08-10 13:33:09,South America,26

--- RUN AT 2026-08-10 13:34:18 ---
Timestamp,Server,Players
2026-08-10 13:34:18,North America,110
2026-08-10 13:34:18,Europe,137
2026-08-10 13:34:18,Russia,18
2026-08-10 13:34:18,Asia,134
2026-08-10 13:34:18,South America,23

--- RUN AT 2026-08-10 13:36:35 ---
Timestamp,Server,Players
2026-08-10 13:36:35,North America,111
2026-08-10 13:36:35,Europe,133
2026-08-10 13:36:35,Russia,19
2026-08-10 13:36:35,Asia,135
2026-08-10 13:36:35,South America,27

--- RUN AT 2026-08-10 13:38:16 ---
Timestamp,Server,Players
2026-08-10 13:38:16,North America,113
2026-08-10 13:38:16,Europe,121
2026-08-10 13:38:16,Russia,19
2026-08-10 13:38:16,Asia,141
2026-08-10 13:38:16,South America,29

--- RUN AT 2026-08-10 13:39:19 ---
Timestamp,Server,Players
2026-08-10 13:39:19,North America,109
2026-08-10 13:39:19,Europe,120
2026-08-10 13:39:19,Russia,21
2026-08-10 13:39:19,Asia,141
2026-08-10 13:39:19,South America,29

--- RUN AT 2026-08-10 13:41:46 ---
Timestamp,Server,Players
2026-08-10 13:41:46,North America,113
2026-08-10 13:41:46,Europe,117
2026-08-10 13:41:46,Russia,26
2026-08-10 13:41:46,Asia,135
2026-08-10 13:41:46,South America,27

--- RUN AT 2026-08-10 13:43:45 ---
Timestamp,Server,Players
2026-08-10 13:43:45,North America,106
2026-08-10 13:43:45,Europe,114
2026-08-10 13:43:45,Russia,29
2026-08-10 13:43:45,Asia,146
2026-08-10 13:43:45,South America,27

--- RUN AT 2026-08-10 13:45:19 ---
Timestamp,Server,Players
2026-08-10 13:45:19,North America,105
2026-08-10 13:45:19,Europe,135
2026-08-10 13:45:19,Russia,26
2026-08-10 13:45:19,Asia,139
2026-08-10 13:45:19,South America,22

--- RUN AT 2026-08-10 13:46:32 ---
Timestamp,Server,Players
2026-08-10 13:46:32,North America,105
2026-08-10 13:46:32,Europe,124
2026-08-10 13:46:32,Russia,23
2026-08-10 13:46:32,Asia,133
2026-08-10 13:46:32,South America,25

--- RUN AT 2026-08-10 13:48:15 ---
Timestamp,Server,Players
2026-08-10 13:48:15,North America,120
2026-08-10 13:48:15,Europe,115
2026-08-10 13:48:15,Russia,24
2026-08-10 13:48:15,Asia,157
2026-08-10 13:48:15,South America,25

--- RUN AT 2026-08-10 13:49:23 ---
Timestamp,Server,Players
2026-08-10 13:49:23,North America,118
2026-08-10 13:49:23,Europe,122
2026-08-10 13:49:23,Russia,27
2026-08-10 13:49:23,Asia,145
2026-08-10 13:49:23,South America,19

--- RUN AT 2026-08-10 13:51:39 ---
Timestamp,Server,Players
2026-08-10 13:51:39,North America,127
2026-08-10 13:51:39,Europe,113
2026-08-10 13:51:39,Russia,26
2026-08-10 13:51:39,Asia,137
2026-08-10 13:51:39,South America,28

--- RUN AT 2026-08-10 13:53:19 ---
Timestamp,Server,Players
2026-08-10 13:53:19,North America,129
2026-08-10 13:53:19,Europe,119
2026-08-10 13:53:19,Russia,23
2026-08-10 13:53:19,Asia,144
2026-08-10 13:53:19,South America,26

--- RUN AT 2026-08-10 13:55:18 ---
Timestamp,Server,Players
2026-08-10 13:55:18,North America,134
2026-08-10 13:55:18,Europe,126
2026-08-10 13:55:18,Russia,28
2026-08-10 13:55:18,Asia,142
2026-08-10 13:55:18,South America,29

--- RUN AT 2026-08-10 13:56:28 ---
Timestamp,Server,Players
2026-08-10 13:56:28,North America,135
2026-08-10 13:56:28,Europe,126
2026-08-10 13:56:28,Russia,27
2026-08-10 13:56:28,Asia,144
2026-08-10 13:56:28,South America,28

--- RUN AT 2026-08-10 13:58:23 ---
Timestamp,Server,Players
2026-08-10 13:58:23,North America,130
2026-08-10 13:58:23,Europe,128
2026-08-10 13:58:23,Russia,24
2026-08-10 13:58:23,Asia,139
2026-08-10 13:58:23,South America,23

--- RUN AT 2026-08-10 14:00:13 ---
Timestamp,Server,Players
2026-08-10 14:00:13,North America,135
2026-08-10 14:00:13,Europe,121
2026-08-10 14:00:13,Russia,27
2026-08-10 14:00:13,Asia,143
2026-08-10 14:00:13,South America,25

--- RUN AT 2026-08-10 14:02:12 ---
Timestamp,Server,Players
2026-08-10 14:02:12,North America,127
2026-08-10 14:02:12,Europe,121
2026-08-10 14:02:12,Russia,19
2026-08-10 14:02:12,Asia,145
2026-08-10 14:02:12,South America,27

--- RUN AT 2026-08-10 14:03:38 ---
Timestamp,Server,Players
2026-08-10 14:03:38,North America,130
2026-08-10 14:03:38,Europe,120
2026-08-10 14:03:38,Russia,20
2026-08-10 14:03:38,Asia,140
2026-08-10 14:03:38,South America,22

--- RUN AT 2026-08-10 14:05:28 ---
Timestamp,Server,Players
2026-08-10 14:05:28,North America,132
2026-08-10 14:05:28,Europe,116
2026-08-10 14:05:28,Russia,25
2026-08-10 14:05:28,Asia,134
2026-08-10 14:05:28,South America,21

--- RUN AT 2026-08-10 14:07:27 ---
Timestamp,Server,Players
2026-08-10 14:07:27,North America,141
2026-08-10 14:07:27,Europe,110
2026-08-10 14:07:27,Russia,28
2026-08-10 14:07:27,Asia,142
2026-08-10 14:07:27,South America,19

--- RUN AT 2026-08-10 14:09:13 ---
Timestamp,Server,Players
2026-08-10 14:09:13,North America,129
2026-08-10 14:09:13,Europe,120
2026-08-10 14:09:13,Russia,27
2026-08-10 14:09:13,Asia,143
2026-08-10 14:09:13,South America,18

--- RUN AT 2026-08-10 14:11:37 ---
Timestamp,Server,Players
2026-08-10 14:11:37,North America,142
2026-08-10 14:11:37,Europe,125
2026-08-10 14:11:37,Russia,24
2026-08-10 14:11:37,Asia,142
2026-08-10 14:11:37,South America,25

--- RUN AT 2026-08-10 14:13:17 ---
Timestamp,Server,Players
2026-08-10 14:13:17,North America,147
2026-08-10 14:13:17,Europe,120
2026-08-10 14:13:17,Russia,26
2026-08-10 14:13:17,Asia,135
2026-08-10 14:13:17,South America,21

--- RUN AT 2026-08-10 14:15:08 ---
Timestamp,Server,Players
2026-08-10 14:15:08,North America,150
2026-08-10 14:15:08,Europe,109
2026-08-10 14:15:08,Russia,26
2026-08-10 14:15:08,Asia,139
2026-08-10 14:15:08,South America,25

--- RUN AT 2026-08-10 14:16:44 ---
Timestamp,Server,Players
2026-08-10 14:16:44,North America,149
2026-08-10 14:16:44,Europe,124
2026-08-10 14:16:44,Russia,27
2026-08-10 14:16:44,Asia,125
2026-08-10 14:16:44,South America,23

--- RUN AT 2026-08-10 14:18:04 ---
Timestamp,Server,Players
2026-08-10 14:18:04,North America,161
2026-08-10 14:18:04,Europe,127
2026-08-10 14:18:04,Russia,31
2026-08-10 14:18:04,Asia,120
2026-08-10 14:18:04,South America,21

--- RUN AT 2026-08-10 14:19:28 ---
Timestamp,Server,Players
2026-08-10 14:19:28,North America,155
2026-08-10 14:19:28,Europe,120
2026-08-10 14:19:28,Russia,29
2026-08-10 14:19:28,Asia,133
2026-08-10 14:19:28,South America,20

--- RUN AT 2026-08-10 14:21:37 ---
Timestamp,Server,Players
2026-08-10 14:21:37,North America,146
2026-08-10 14:21:37,Europe,119
2026-08-10 14:21:37,Russia,22
2026-08-10 14:21:37,Asia,135
2026-08-10 14:21:37,South America,23

--- RUN AT 2026-08-10 14:23:12 ---
Timestamp,Server,Players
2026-08-10 14:23:12,North America,161
2026-08-10 14:23:12,Europe,132
2026-08-10 14:23:12,Russia,27
2026-08-10 14:23:12,Asia,116
2026-08-10 14:23:12,South America,20

--- RUN AT 2026-08-10 14:24:14 ---
Timestamp,Server,Players
2026-08-10 14:24:14,North America,161
2026-08-10 14:24:14,Europe,139
2026-08-10 14:24:14,Russia,22
2026-08-10 14:24:14,Asia,126
2026-08-10 14:24:14,South America,22

